row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year_month
680,CA-2023-257164,2023-03-26,2023-04-02,Second Class,CG-79253,Olivia Miller,Consumer,United States,Cleveland,Ohio,44114,East,FUR-BO-44585424,Furniture,Bookcases,Classic Wooden Bookcase - Model B,1620.0,9,0.0,64.42,2023-03
681,CA-2025-508314,2025-10-27,2025-10-31,Second Class,DV-96282,Olivia Jones,Consumer,United States,Houston,Texas,77002,Central,OFF-PA-13292460,Office Supplies,Paper,Premium Copy Paper Ream - Model B,33.6,4,0.3,-8.43,2025-10
682,CA-2025-214935,2025-11-28,2025-12-02,Second Class,CG-12252,John Johnson,Home Office,United States,Seattle,Washington,98103,West,OFF-ST-25054680,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,120.0,5,0.2,-18.55,2025-11
683,CA-2024-736368,2024-01-04,2024-01-10,Second Class,SO-41952,Jane Anderson,Corporate,United States,Miami,Florida,33139,South,OFF-ST-57675817,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,30.0,1,0.0,2.45,2024-01
684,CA-2024-152784,2024-07-31,2024-08-01,Same Day,SO-77658,William Jones,Home Office,United States,Los Angeles,California,90036,West,FUR-CH-96494377,Furniture,Chairs,Office Ergonomic Chair - Model A,120.0,1,0.0,13.55,2024-07
685,CA-2023-941722,2023-11-03,2023-11-08,Same Day,CG-96959,Olivia Williams,Corporate,United States,Charlotte,North Carolina,28202,South,TEC-AC-31314614,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,440.0,8,0.0,144.95,2023-11
686,CA-2025-470924,2025-07-26,2025-07-27,First Class,DV-90704,John Jones,Consumer,United States,Charlotte,North Carolina,28202,South,OFF-ST-99557140,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,216.0,9,0.2,-31.15,2025-07
687,CA-2025-171281,2025-10-06,2025-10-07,First Class,DV-71801,Ashley Williams,Corporate,United States,Portland,Oregon,97205,West,OFF-EN-85122347,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,90.0,9,0.0,26.65,2025-10
688,CA-2023-126720,2023-05-17,2023-05-20,First Class,SO-82120,James Rodriguez,Consumer,United States,Boston,Massachusetts,2116,East,FUR-TA-87580318,Furniture,Tables,Conference Table Wood - Model B,630.0,3,0.4,-417.75,2023-05
689,CA-2023-379391,2023-04-11,2023-04-12,Same Day,CG-21774,John Miller,Home Office,United States,Chicago,Illinois,60611,Central,OFF-BI-52589888,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,12.8,2,0.2,-1.52,2023-04
690,CA-2025-272522,2025-11-19,2025-11-25,First Class,DV-62088,William Brown,Consumer,United States,Chicago,Illinois,60611,Central,TEC-MA-71225217,Technology,Machines,Label Printer Heavy Duty - Model C,150.0,1,0.0,22.25,2025-11
691,CA-2023-436054,2023-09-07,2023-09-11,First Class,DV-96282,Olivia Jones,Consumer,United States,Boston,Massachusetts,2116,East,TEC-CO-38718810,Technology,Copiers,High Volume Digital Copier - Model C,4405.1,7,0.3,-236.99,2023-09
692,CA-2024-615317,2024-11-12,2024-11-16,Same Day,DV-72359,William Martinez,Consumer,United States,Chicago,Illinois,60611,Central,OFF-EN-46309860,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model C,34.0,4,0.15,0.35,2024-11
693,CA-2022-153077,2022-10-30,2022-11-05,First Class,DV-30123,John Rodriguez,Corporate,United States,Portland,Oregon,97205,West,OFF-EN-83023337,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,7.0,1,0.3,-3.7,2022-10
694,CA-2023-847353,2023-07-15,2023-07-19,Standard Class,CG-70823,William Brown,Corporate,United States,Miami,Florida,33139,South,FUR-BO-37504237,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,1224.0,8,0.15,-224.5,2023-07
695,CA-2025-990087,2025-07-13,2025-07-14,Same Day,DV-57514,Olivia Garcia,Home Office,United States,Boston,Massachusetts,2116,East,TEC-MA-92427407,Technology,Machines,Label Printer Heavy Duty - Model Y,300.0,2,0.0,48.5,2025-07
696,CA-2024-240377,2024-03-26,2024-03-31,Same Day,DV-56941,Jane Smith,Corporate,United States,Portland,Oregon,97205,West,OFF-EN-77907881,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,48.0,6,0.2,-2.3,2024-03
697,CA-2024-948087,2024-12-09,2024-12-13,Second Class,DV-69393,James Wilson,Home Office,United States,Atlanta,Georgia,30303,South,OFF-AR-75279539,Office Supplies,Art,Watercolor Marker Set - Model X,72.0,8,0.4,-30.25,2024-12
698,CA-2023-381232,2023-06-18,2023-06-19,Same Day,DV-68133,Sarah Wilson,Consumer,United States,Atlanta,Georgia,30303,South,OFF-EN-72768957,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,28.0,4,0.3,-7.0,2023-06
699,CA-2025-307990,2025-10-30,2025-11-06,First Class,DV-27503,John Smith,Corporate,United States,Chicago,Illinois,60611,Central,OFF-AR-92864911,Office Supplies,Art,Watercolor Marker Set - Model A,27.0,2,0.1,-0.1,2025-10
700,CA-2022-376105,2022-05-30,2022-06-01,First Class,SO-55467,Emily Garcia,Corporate,United States,New York City,New York,10009,East,FUR-FU-23746240,Furniture,Furnishings,Desk Organizer Set - Model Y,240.0,6,0.0,52.6,2022-05
701,CA-2024-722030,2024-03-16,2024-03-18,First Class,CG-97012,William Davis,Corporate,United States,Cleveland,Ohio,44114,East,OFF-ST-53399367,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,180.0,6,0.0,25.05,2024-03
702,CA-2022-725856,2022-05-25,2022-05-27,Same Day,SO-64848,Jane Wilson,Corporate,United States,Miami,Florida,33139,South,FUR-BO-10977611,Furniture,Bookcases,Classic Wooden Bookcase - Model C,900.0,5,0.0,36.95,2022-05
703,CA-2024-438360,2024-02-07,2024-02-12,Second Class,SO-62132,Robert Davis,Consumer,United States,Houston,Texas,77002,Central,TEC-MA-34186585,Technology,Machines,Label Printer Heavy Duty - Model B,600.0,5,0.2,-83.63,2024-02
704,CA-2024-757354,2024-01-27,2024-02-03,Second Class,SO-10343,David Miller,Consumer,United States,San Francisco,California,94110,West,TEC-MA-42906483,Technology,Machines,Label Printer Heavy Duty - Model X,1200.0,8,0.0,206.0,2024-01
705,CA-2023-314828,2023-03-26,2023-03-29,First Class,SO-87696,Sophia Anderson,Consumer,United States,Richmond,Virginia,23220,South,OFF-BI-61538051,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model C,24.0,3,0.0,7.17,2023-03
706,CA-2025-944107,2025-05-12,2025-05-14,First Class,SO-38712,Robert Martinez,Corporate,United States,Miami,Florida,33139,South,TEC-CO-26537716,Technology,Copiers,High Volume Digital Copier - Model X,1618.2,2,0.1,391.56,2025-05
707,CA-2024-769825,2024-02-12,2024-02-14,Same Day,DV-34695,Jane Smith,Consumer,United States,Portland,Oregon,97205,West,FUR-CH-32866713,Furniture,Chairs,Office Ergonomic Chair - Model Y,144.0,2,0.4,-70.0,2024-02
708,CA-2023-110185,2023-12-29,2023-12-30,Same Day,SO-55467,Emily Garcia,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-95800959,Technology,Phones,Smart Phone Pro X - Model X,4041.9,9,0.1,268.69,2023-12
709,CA-2025-658640,2025-01-09,2025-01-13,Standard Class,DV-49377,John Davis,Consumer,United States,Detroit,Michigan,48201,Central,OFF-BI-63879156,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,13.6,2,0.15,-0.34,2025-01
710,CA-2025-409435,2025-03-17,2025-03-18,Same Day,DV-25606,Emily Brown,Consumer,United States,Atlanta,Georgia,30303,South,TEC-AC-36867328,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model B,275.0,5,0.0,89.45,2025-03
711,CA-2024-866510,2024-02-06,2024-02-07,First Class,SO-55467,Emily Garcia,Corporate,United States,San Francisco,California,94110,West,FUR-FU-72702019,Furniture,Furnishings,Desk Organizer Set - Model A,120.0,3,0.0,24.85,2024-02
712,CA-2023-991333,2023-07-21,2023-07-25,Same Day,SO-96491,Ashley Williams,Corporate,United States,Richmond,Virginia,23220,South,FUR-BO-46214468,Furniture,Bookcases,Classic Wooden Bookcase - Model X,1224.0,8,0.15,-224.5,2023-07
713,CA-2023-864387,2023-07-02,2023-07-06,Same Day,DV-58815,Emily Miller,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-93003633,Furniture,Bookcases,Classic Wooden Bookcase - Model B,1080.0,6,0.0,45.2,2023-07
714,CA-2025-326028,2025-01-17,2025-01-23,First Class,SO-44704,Emily Williams,Consumer,United States,Detroit,Michigan,48201,Central,OFF-PA-11431167,Office Supplies,Paper,Premium Copy Paper Ream - Model A,67.2,7,0.2,2.21,2025-01
715,CA-2024-582626,2024-12-12,2024-12-16,Standard Class,DV-68133,Sarah Wilson,Consumer,United States,San Francisco,California,94110,West,OFF-ST-71063501,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,127.5,5,0.15,-9.74,2024-12
716,CA-2023-840057,2023-06-10,2023-06-13,Same Day,DV-47818,Sarah Smith,Corporate,United States,San Francisco,California,94110,West,OFF-PA-78476233,Office Supplies,Paper,Premium Copy Paper Ream - Model B,76.8,8,0.2,2.9,2023-06
717,CA-2023-575887,2023-11-24,2023-11-28,First Class,DV-27503,John Smith,Corporate,United States,San Francisco,California,94110,West,TEC-MA-17075920,Technology,Machines,Label Printer Heavy Duty - Model C,240.0,4,0.6,-179.8,2023-11
718,CA-2022-147783,2022-11-22,2022-11-28,First Class,CG-70823,William Brown,Corporate,United States,Los Angeles,California,90036,West,FUR-FU-32774445,Furniture,Furnishings,Desk Organizer Set - Model X,180.0,5,0.1,11.35,2022-11
719,CA-2022-633214,2022-02-20,2022-02-25,First Class,CG-97181,Sophia Smith,Home Office,United States,Houston,Texas,77002,Central,TEC-PH-15811306,Technology,Phones,Smart Phone Pro X - Model Y,998.0,2,0.0,206.07,2022-02
720,CA-2022-711962,2022-10-17,2022-10-24,Second Class,SO-12183,John Williams,Corporate,United States,Boston,Massachusetts,2116,East,FUR-TA-90420018,Furniture,Tables,Conference Table Wood - Model C,1890.0,9,0.4,-1241.25,2022-10
721,CA-2025-787177,2025-11-19,2025-11-21,Same Day,CG-11387,Sophia Anderson,Corporate,United States,New York City,New York,10009,East,TEC-AC-18493296,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model B,44.0,2,0.6,-28.75,2025-11
722,CA-2024-234087,2024-09-10,2024-09-13,First Class,DV-47818,Sarah Smith,Corporate,United States,Portland,Oregon,97205,West,OFF-ST-26677981,Office Supplies,Storage,Plastic Storage Drawer Box - Model B,240.0,8,0.0,39.2,2024-09
723,CA-2025-746895,2025-10-17,2025-10-22,First Class,CG-97181,Sophia Smith,Home Office,United States,Atlanta,Georgia,30303,South,TEC-MA-39030490,Technology,Machines,Label Printer Heavy Duty - Model X,1350.0,9,0.0,232.25,2025-10
724,CA-2023-306131,2023-05-13,2023-05-20,Standard Class,DV-59639,Emily Miller,Consumer,United States,Cleveland,Ohio,44114,East,OFF-PA-76729445,Office Supplies,Paper,Premium Copy Paper Ream - Model A,76.8,8,0.2,-1.41,2023-05
725,CA-2025-757610,2025-06-21,2025-06-26,Standard Class,DV-72359,William Martinez,Consumer,United States,Cleveland,Ohio,44114,East,OFF-PA-56795704,Office Supplies,Paper,Premium Copy Paper Ream - Model B,10.2,1,0.15,-2.76,2025-06
726,CA-2022-964102,2022-01-07,2022-01-14,First Class,DV-56941,Jane Smith,Corporate,United States,Portland,Oregon,97205,West,OFF-PA-70009953,Office Supplies,Paper,Premium Copy Paper Ream - Model X,7.2,1,0.4,-4.45,2022-01
727,CA-2025-722509,2025-08-20,2025-08-22,Same Day,SO-17276,William Brown,Corporate,United States,Boston,Massachusetts,2116,East,TEC-PH-11600531,Technology,Phones,Smart Phone Pro X - Model B,998.0,2,0.0,210.57,2025-08
728,CA-2022-823218,2022-11-18,2022-11-22,First Class,DV-72009,Emily Anderson,Corporate,United States,Portland,Oregon,97205,West,FUR-TA-46407241,Furniture,Tables,Conference Table Wood - Model C,2100.0,6,0.0,-115.5,2022-11
729,CA-2022-495001,2022-08-29,2022-09-01,First Class,DV-15847,Sarah Wilson,Corporate,United States,New York City,New York,10009,East,OFF-EN-92887520,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,70.0,7,0.0,20.15,2022-08
730,CA-2024-639722,2024-04-13,2024-04-15,First Class,CG-26031,David Rodriguez,Consumer,United States,Charlotte,North Carolina,28202,South,TEC-CO-12147862,Technology,Copiers,High Volume Digital Copier - Model Y,3775.8,6,0.3,-204.78,2024-04
731,CA-2025-933148,2025-04-07,2025-04-11,Same Day,SO-96639,Olivia Wilson,Corporate,United States,Dallas,Texas,75201,Central,OFF-BI-26789202,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model C,47.6,7,0.15,1.35,2025-04
732,CA-2022-853686,2022-05-17,2022-05-19,Same Day,SO-55467,Emily Garcia,Corporate,United States,Houston,Texas,77002,Central,TEC-CO-79977277,Technology,Copiers,High Volume Digital Copier - Model B,7192.0,8,0.0,2850.57,2022-05
733,CA-2025-406151,2025-01-10,2025-01-16,First Class,DV-96282,Olivia Jones,Consumer,United States,Chicago,Illinois,60611,Central,FUR-CH-95238777,Furniture,Chairs,Office Ergonomic Chair - Model Y,576.0,8,0.4,-268.9,2025-01
734,CA-2022-733433,2022-07-05,2022-07-06,Same Day,CG-70823,William Brown,Corporate,United States,New York City,New York,10009,East,FUR-BO-45201665,Furniture,Bookcases,Classic Wooden Bookcase - Model C,1440.0,8,0.0,61.7,2022-07
735,CA-2025-832083,2025-08-22,2025-08-27,Standard Class,DV-37102,Robert Jones,Home Office,United States,Los Angeles,California,90036,West,TEC-PH-36241233,Technology,Phones,Smart Phone Pro X - Model Y,698.6,2,0.3,-169.67,2025-08
736,CA-2023-793129,2023-05-23,2023-05-28,Second Class,SO-79683,Ashley Johnson,Consumer,United States,Detroit,Michigan,48201,Central,TEC-MA-95234872,Technology,Machines,Label Printer Heavy Duty - Model A,1350.0,9,0.0,232.25,2023-05
737,CA-2025-694356,2025-01-20,2025-01-22,Same Day,DV-41407,James Brown,Consumer,United States,Dallas,Texas,75201,Central,FUR-FU-25268394,Furniture,Furnishings,Desk Organizer Set - Model Y,200.0,5,0.0,40.02,2025-01
738,CA-2024-363132,2024-10-16,2024-10-20,Same Day,DV-76770,Sophia Smith,Consumer,United States,Dallas,Texas,75201,Central,TEC-AC-60698500,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,346.5,9,0.3,-49.35,2024-10
739,CA-2023-623425,2023-01-18,2023-01-23,Same Day,DV-25606,Emily Brown,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-88717732,Furniture,Tables,Conference Table Wood - Model Y,1575.0,5,0.1,-324.75,2023-01
740,CA-2025-394329,2025-03-17,2025-03-21,Second Class,DV-39906,John Miller,Home Office,United States,New York City,New York,10009,East,FUR-BO-60249217,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,1620.0,9,0.0,69.95,2025-03
741,CA-2022-300181,2022-02-14,2022-02-21,Second Class,CG-87866,James Anderson,Home Office,United States,Los Angeles,California,90036,West,OFF-ST-15303029,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,72.0,4,0.4,-34.6,2022-02
742,CA-2022-967551,2022-03-29,2022-04-03,Standard Class,CG-95382,Jane Smith,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-45175763,Office Supplies,Storage,Plastic Storage Drawer Box - Model B,178.5,7,0.15,-12.51,2022-03
743,CA-2024-868940,2024-03-22,2024-03-25,Same Day,DV-56941,Jane Smith,Corporate,United States,Chicago,Illinois,60611,Central,FUR-FU-23861532,Furniture,Furnishings,Desk Organizer Set - Model A,216.0,6,0.1,14.2,2024-03
744,CA-2022-208226,2022-08-17,2022-08-18,Same Day,DV-36262,Emily Garcia,Corporate,United States,San Francisco,California,94110,West,OFF-PA-37441807,Office Supplies,Paper,Premium Copy Paper Ream - Model Y,76.8,8,0.2,2.9,2022-08
745,CA-2023-553052,2023-08-26,2023-08-28,First Class,SO-40314,Olivia Jones,Corporate,United States,Chicago,Illinois,60611,Central,OFF-BI-65015344,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model X,64.8,9,0.1,13.35,2023-08
746,CA-2025-461873,2025-11-13,2025-11-14,Same Day,CG-26935,Olivia Garcia,Consumer,United States,San Francisco,California,94110,West,OFF-PA-72271965,Office Supplies,Paper,Premium Copy Paper Ream - Model A,38.4,4,0.2,0.14,2025-11
747,CA-2023-491940,2023-11-07,2023-11-14,First Class,DV-25606,Emily Brown,Consumer,United States,Miami,Florida,33139,South,OFF-AR-58127654,Office Supplies,Art,Watercolor Marker Set - Model C,15.0,1,0.0,1.1,2023-11
748,CA-2023-255772,2023-03-15,2023-03-19,Second Class,SO-41952,Jane Anderson,Corporate,United States,San Francisco,California,94110,West,TEC-MA-17942124,Technology,Machines,Label Printer Heavy Duty - Model X,135.0,1,0.1,-0.7,2023-03
749,CA-2022-858787,2022-11-05,2022-11-07,First Class,SO-43626,William Anderson,Corporate,United States,Richmond,Virginia,23220,South,OFF-BI-30165160,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model X,64.0,8,0.0,23.42,2022-11
750,CA-2022-632842,2022-03-07,2022-03-09,First Class,DV-16220,William Smith,Corporate,United States,Richmond,Virginia,23220,South,FUR-TA-16606068,Furniture,Tables,Conference Table Wood - Model C,2800.0,8,0.0,-152.0,2022-03
751,CA-2024-702036,2024-09-12,2024-09-14,First Class,DV-20004,Sarah Anderson,Consumer,United States,Charlotte,North Carolina,28202,South,FUR-CH-27740772,Furniture,Chairs,Office Ergonomic Chair - Model X,480.0,5,0.2,-79.45,2024-09
752,CA-2022-129049,2022-05-05,2022-05-06,First Class,DV-62088,William Brown,Consumer,United States,Miami,Florida,33139,South,FUR-TA-29310104,Furniture,Tables,Conference Table Wood - Model B,840.0,3,0.2,-302.25,2022-05
753,CA-2022-221131,2022-11-28,2022-12-01,Second Class,SO-62132,Robert Davis,Consumer,United States,Miami,Florida,33139,South,TEC-MA-77058266,Technology,Machines,Label Printer Heavy Duty - Model X,540.0,6,0.4,-235.3,2022-11
754,CA-2023-789101,2023-03-02,2023-03-09,First Class,CG-66847,Sarah Brown,Corporate,United States,Charlotte,North Carolina,28202,South,OFF-PA-90281349,Office Supplies,Paper,Premium Copy Paper Ream - Model C,108.0,9,0.0,39.23,2023-03
755,CA-2022-663402,2022-02-14,2022-02-19,Same Day,SO-67606,Sophia Johnson,Consumer,United States,Cleveland,Ohio,44114,East,FUR-BO-44101510,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,378.0,3,0.3,-161.02,2022-02
756,CA-2025-719466,2025-12-17,2025-12-21,Second Class,SO-93267,Jane Johnson,Home Office,United States,Portland,Oregon,97205,West,OFF-ST-93972112,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,120.0,4,0.0,18.2,2025-12
757,CA-2023-670347,2023-02-12,2023-02-18,Same Day,SO-12183,John Williams,Corporate,United States,Dallas,Texas,75201,Central,FUR-FU-32457713,Furniture,Furnishings,Desk Organizer Set - Model B,64.0,4,0.6,-50.45,2023-02
758,CA-2023-155352,2023-08-20,2023-08-21,First Class,SO-36178,James Miller,Corporate,United States,Atlanta,Georgia,30303,South,OFF-ST-85602352,Office Supplies,Storage,Plastic Storage Drawer Box - Model C,120.0,5,0.2,-18.55,2023-08
759,CA-2023-877300,2023-01-07,2023-01-08,First Class,CG-77356,Ashley Williams,Home Office,United States,Miami,Florida,33139,South,OFF-BI-44646026,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model C,72.0,9,0.0,26.67,2023-01
760,CA-2022-300545,2022-04-24,2022-04-25,First Class,CG-23289,James Smith,Home Office,United States,San Francisco,California,94110,West,OFF-BI-29047137,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,43.2,6,0.1,8.04,2022-04
761,CA-2024-990717,2024-01-06,2024-01-08,Same Day,CG-61292,Emily Williams,Consumer,United States,Charlotte,North Carolina,28202,South,TEC-PH-33883721,Technology,Phones,Smart Phone Pro X - Model C,424.15,1,0.15,-10.36,2024-01
762,CA-2022-740177,2022-05-22,2022-05-23,First Class,SO-87696,Sophia Anderson,Consumer,United States,Houston,Texas,77002,Central,TEC-MA-99080986,Technology,Machines,Label Printer Heavy Duty - Model C,900.0,6,0.0,149.25,2022-05
763,CA-2024-321571,2024-09-29,2024-10-01,Same Day,SO-30828,Michael Rodriguez,Corporate,United States,Houston,Texas,77002,Central,FUR-FU-41552824,Furniture,Furnishings,Desk Organizer Set - Model A,240.0,6,0.0,48.9,2024-09
764,CA-2022-781973,2022-08-16,2022-08-23,Second Class,DV-12024,William Martinez,Corporate,United States,New York City,New York,10009,East,OFF-AR-34507260,Office Supplies,Art,Watercolor Marker Set - Model B,94.5,7,0.1,6.27,2022-08
765,CA-2023-746985,2023-10-07,2023-10-10,First Class,DV-30123,John Rodriguez,Corporate,United States,Philadelphia,Pennsylvania,19104,East,OFF-PA-54755911,Office Supplies,Paper,Premium Copy Paper Ream - Model Y,25.2,3,0.3,-4.87,2023-10
766,CA-2023-965712,2023-11-22,2023-11-24,Same Day,SO-39722,Sophia Smith,Corporate,United States,Miami,Florida,33139,South,TEC-AC-69820293,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model Y,88.0,2,0.2,-0.15,2023-11
767,CA-2023-524399,2023-09-07,2023-09-14,Standard Class,DV-66647,Olivia Rodriguez,Corporate,United States,Houston,Texas,77002,Central,OFF-EN-86993960,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model C,63.0,9,0.3,-17.17,2023-09
768,CA-2023-578327,2023-04-14,2023-04-17,Standard Class,CG-77356,Ashley Williams,Home Office,United States,Detroit,Michigan,48201,Central,FUR-FU-88761782,Furniture,Furnishings,Desk Organizer Set - Model Y,216.0,6,0.1,14.2,2023-04
769,CA-2023-733038,2023-07-17,2023-07-18,Same Day,SO-36178,James Miller,Corporate,United States,Los Angeles,California,90036,West,FUR-BO-36842593,Furniture,Bookcases,Classic Wooden Bookcase - Model C,162.0,1,0.1,-21.25,2023-07
770,CA-2023-177142,2023-09-12,2023-09-18,First Class,DV-84436,David Wilson,Home Office,United States,Detroit,Michigan,48201,Central,FUR-CH-30130523,Furniture,Chairs,Office Ergonomic Chair - Model X,360.0,3,0.0,48.05,2023-09
771,CA-2023-514937,2023-09-03,2023-09-06,Second Class,CG-23289,James Smith,Home Office,United States,Boston,Massachusetts,2116,East,FUR-BO-13022082,Furniture,Bookcases,Classic Wooden Bookcase - Model B,1080.0,6,0.0,45.2,2023-09
772,CA-2025-733226,2025-01-21,2025-01-22,First Class,SO-62132,Robert Davis,Consumer,United States,Richmond,Virginia,23220,South,TEC-PH-62447017,Technology,Phones,Smart Phone Pro X - Model X,399.2,2,0.6,-280.45,2025-01
773,CA-2022-338832,2022-09-27,2022-10-04,First Class,SO-16138,Michael Brown,Corporate,United States,Detroit,Michigan,48201,Central,FUR-TA-46284793,Furniture,Tables,Conference Table Wood - Model X,840.0,4,0.4,-555.0,2022-09
774,CA-2025-722590,2025-02-26,2025-02-28,First Class,CG-26031,David Rodriguez,Consumer,United States,New York City,New York,10009,East,FUR-CH-27638366,Furniture,Chairs,Office Ergonomic Chair - Model X,918.0,9,0.15,-79.3,2025-02
775,CA-2022-749733,2022-09-11,2022-09-18,First Class,CG-93345,Michael Garcia,Consumer,United States,Los Angeles,California,90036,West,FUR-TA-14858315,Furniture,Tables,Conference Table Wood - Model A,1260.0,9,0.6,-1209.75,2022-09
776,CA-2024-413391,2024-01-09,2024-01-11,First Class,SO-27491,Emily Anderson,Home Office,United States,San Francisco,California,94110,West,OFF-PA-62111816,Office Supplies,Paper,Premium Copy Paper Ream - Model C,60.0,5,0.0,20.63,2024-01
777,CA-2025-282761,2025-09-07,2025-09-08,First Class,DV-69393,James Wilson,Home Office,United States,Los Angeles,California,90036,West,FUR-CH-30882198,Furniture,Chairs,Office Ergonomic Chair - Model C,360.0,3,0.0,48.05,2025-09
778,CA-2023-926051,2023-10-07,2023-10-09,First Class,SO-55467,Emily Garcia,Corporate,United States,Richmond,Virginia,23220,South,TEC-MA-56555646,Technology,Machines,Label Printer Heavy Duty - Model Y,480.0,8,0.6,-355.6,2023-10
779,CA-2024-567639,2024-06-07,2024-06-09,First Class,SO-57089,James Jones,Home Office,United States,San Francisco,California,94110,West,FUR-BO-82388322,Furniture,Bookcases,Classic Wooden Bookcase - Model X,72.0,1,0.6,-66.25,2024-06
780,CA-2024-159845,2024-09-29,2024-10-06,Same Day,DV-39906,John Miller,Home Office,United States,Houston,Texas,77002,Central,TEC-PH-46341022,Technology,Phones,Smart Phone Pro X - Model Y,449.1,1,0.1,19.08,2024-09
781,CA-2025-898154,2025-01-31,2025-02-05,Second Class,DV-88050,James Williams,Home Office,United States,Boston,Massachusetts,2116,East,TEC-CO-69033778,Technology,Copiers,High Volume Digital Copier - Model A,5349.05,7,0.15,919.34,2025-01
782,CA-2025-721721,2025-11-23,2025-11-28,Second Class,SO-87696,Sophia Anderson,Consumer,United States,Boston,Massachusetts,2116,East,TEC-AC-35813051,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,154.0,7,0.6,-93.0,2025-11
783,CA-2025-496715,2025-12-31,2026-01-05,Standard Class,DV-81728,Michael Johnson,Corporate,United States,Cleveland,Ohio,44114,East,TEC-AC-15374533,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,176.0,4,0.2,-0.28,2025-12
784,CA-2024-477292,2024-05-23,2024-05-29,First Class,DV-39939,James Garcia,Corporate,United States,Philadelphia,Pennsylvania,19104,East,OFF-EN-95311945,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model Y,20.0,2,0.0,3.9,2024-05
785,CA-2024-672900,2024-06-25,2024-06-27,First Class,SO-63118,Michael Martinez,Home Office,United States,Chicago,Illinois,60611,Central,TEC-CO-12204717,Technology,Copiers,High Volume Digital Copier - Model X,5349.05,7,0.15,919.34,2024-06
786,CA-2022-524403,2022-12-10,2022-12-17,Second Class,SO-22033,William Johnson,Corporate,United States,Philadelphia,Pennsylvania,19104,East,TEC-MA-37438296,Technology,Machines,Label Printer Heavy Duty - Model Y,600.0,5,0.2,-79.75,2022-12
787,CA-2025-207737,2025-03-19,2025-03-22,Same Day,DV-41407,James Brown,Consumer,United States,Detroit,Michigan,48201,Central,OFF-BI-84357211,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,48.0,6,0.0,16.92,2025-03
788,CA-2022-799355,2022-08-23,2022-08-30,Same Day,CG-79607,Ashley Jones,Consumer,United States,Houston,Texas,77002,Central,FUR-CH-75682652,Furniture,Chairs,Office Ergonomic Chair - Model Y,480.0,5,0.2,-83.18,2022-08
789,CA-2022-103299,2022-05-22,2022-05-24,Same Day,DV-69393,James Wilson,Home Office,United States,Cleveland,Ohio,44114,East,OFF-PA-87877847,Office Supplies,Paper,Premium Copy Paper Ream - Model X,72.0,6,0.0,21.72,2022-05
790,CA-2023-476741,2023-06-24,2023-06-28,Second Class,SO-40314,Olivia Jones,Corporate,United States,Portland,Oregon,97205,West,FUR-FU-84333095,Furniture,Furnishings,Desk Organizer Set - Model C,96.0,4,0.4,-39.5,2023-06
791,CA-2024-828934,2024-11-06,2024-11-12,Standard Class,DV-57756,William Davis,Consumer,United States,Houston,Texas,77002,Central,OFF-BI-93285689,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model B,12.8,4,0.6,-13.49,2024-11
